Q07817	Q92934	1
Q07817	O43521	1
O00273	O76075	1
P35869	P27540	1
P10415	Q92934	1
P10415	O43521	1
P15884	P17542	1
P35869	O00170	1
P15884	Q02535	1
P41236	P62136	1
P13569	Q5T2W1	1
P38936	P24941	1
P46527	P24941	1
Q16665	P27540	1
P04049	Q02750	1
P29353	O15357	1
P40337	Q99814	1
P51946	P24941	1
P62993	P15498	1
Q12972	P62136	1
P14635	P24941	1
P25054	Q92845	1
Q07817	P62136	1
P29353	Q8NEM2	1
P46531	Q969H0	1
P15884	Q02363	1
P10415	P62136	1
P25963	Q01201	1
P62993	O43516	1
P04637	Q96ST3	1
P04637	Q9H3D4	1
P46531	P49768	1
P20963	P43403	1
P07766	P43403	1
P01106	Q969H0	1
Q09472	P17542	1
P04637	P20226	1
P04637	P51532	1
P62993	Q07912	1
P40337	Q15370	1
P10275	P55317	1
Q09472	P25490	1
Q8N488	P25490	1
P38398	P24941	1
P38398	P16104	1
P38398	Q08211	1
P38398	P51532	1
P38398	O96017	1
P53350	O96017	1
P20810	P07384	1
Q9UBB5	O95983	1
P38398	P62136	1
Q04206	Q01201	1
Q16665	Q9GZT9	1
P00533	P15498	1
P00533	O14543	1
P03372	P51532	1
P03372	Q14498	1
P04150	P51532	1
P42568	Q6W2J9	1
P01100	P20226	1
Q9UKV8	P57678	1
Q9UKV8	Q8NDV7	1
P42568	Q8TEK3	1
Q16665	Q15370	1
P46937	O95835	1
P00533	Q12933	1
P27695	P18887	1
P29353	P43403	1
P11233	Q15311	1
P08047	P25490	1
P62993	P10747	1
P01106	O75592	1
P42224	Q00597	1
P51608	Q96ST3	1
P78504	Q9UM47	1
Q09161	Q04637	1
P42224	P33992	1
Q9UJY5	Q92673	1
Q9Y6Q9	P06401	1
Q04206	Q08211	1
Q09472	P24941	1
Q04206	Q05513	1
Q04206	P20226	1
P14859	P20226	1
P01106	P51532	1
P08047	P51532	1
Q93009	P49915	1
P00533	P46109	1
P07766	Q8TE68	1
P00533	P43403	1
Q14191	P12956	1
P16471	P15498	1
P05121	P00749	1
P19793	P20226	1
P46531	P25490	1
P10275	Q15020	1
P35869	P20226	1
P29353	O15162	1
Q13485	O43524	1
Q13485	Q8N1F8	1
Q09472	Q96RS0	1
Q9UJY5	Q9UJ41	1
P19429	Q59H18	1
P38398	P46736	1
P02511	P07315	1
P10275	P10606	1
P15311	Q8WX93	1
P04637	P11388	1
Q00987	O96017	1
Q9NQB0	P49768	1
P02545	Q5JTV8	1
P37840	Q92934	1
P04049	Q05513	1
P04049	O15519	1
P01106	O75643	1
P11473	Q9UIG0	1
P62993	O15357	1
P00533	O75791	1
Q06787	Q96F07	1
P49841	Q8N4C6	1
Q15185	O00170	1
Q9UJY5	Q9UMZ2	1
P35638	P53567	1
P46108	P43403	1
P04637	O96017	1
Q14191	P16104	1
P37231	P28702	1
P61244	Q9Y6D9	1
Q00987	P20226	1
P00533	O75368	1
P15311	P23508	1
P10275	P51532	1
Q9H981	Q9H9F9	1
P03372	P62701	1
P49918	P24941	1
P00747	P06733	1
P40337	P17980	1
Q07817	Q16799	1
P29353	Q08345	1
P13569	Q13131	1
P01106	P20226	1
Q93009	Q6W2J9	1
Q15185	P27540	1
P10275	Q14790	1
P00533	O15162	1
P03372	P20226	1
P35611	Q02363	1
P10415	Q14790	1
P04049	Q3ZCQ8	1
P49841	P62136	1
P01106	P17980	1
P01106	P17812	1
Q13573	O75643	1
P00533	Q14155	1
P00533	Q05513	1
P04637	Q9UK53	1
Q93009	Q12933	1
P25963	P07384	1
P03372	P06401	1
P00533	Q07912	1
P04150	P20226	1
P24592	P01344	1
P49841	P49768	1
P38398	P22314	1
P40337	Q05513	1
Q13573	Q99459	1
Q06787	O95793	1
Q07817	O15519	1
Q92731	Q14498	1
Q12972	Q99459	1
Q9UER7	Q9H3D4	1
Q09472	O43524	1
P53350	Q9Y2I6	1
P00533	O15357	1
P04049	P15498	1
P35638	Q16649	1
Q00987	P25490	1
Q92731	P62701	1
P08047	P06401	1
P01106	Q02750	1
O95405	P62136	1
P08047	O00268	1
Q09472	Q9UK53	1
O60927	P62136	1
P54725	Q12933	1
P62993	P43403	1
P27797	P48039	1
P40337	Q8TAX0	1
P00533	O43592	1
Q00987	P60709	1
P09651	Q08211	1
P04637	P50990	1
P00533	P63010	1
P62993	Q8TBC3	1
Q09472	Q99814	1
P25963	P05141	1
Q09472	Q9H3D4	1
