P42224	P40763	1
P62993	Q13480	1
P62993	Q8WV28	1
Q07817	Q13323	1
Q9HAU5	Q92900	1
P19793	P10276	1
P01112	P20936	1
P10415	Q13323	1
P04637	P51959	1
P04637	Q9NS56	1
P29353	Q13480	1
P46937	Q969T9	1
P25054	P35221	1
Q00987	P49407	1
P01112	P42336	1
P46531	P84022	1
Q8N488	Q99496	1
Q93009	Q99496	1
Q8WZ42	Q5VST9	1
P01106	O00499	1
P04637	Q16637	1
P04637	P18847	1
P04637	Q9UNL4	1
P04637	O75925	1
P04637	Q8WTS6	1
P29353	P35968	1
P47813	O94829	1
P10275	Q99933	1
P10275	P84022	1
P42224	O75925	1
Q13485	P84022	1
O95405	P84022	1
Q16665	Q9NWT6	1
Q9UKV8	Q9UPY3	1
P04150	P40763	1
Q04206	P40763	1
P10275	P40763	1
P00533	P40763	1
Q9Y5B0	P35269	1
P25963	Q9Y297	1
P29353	P04629	1
P37231	P48552	1
P35638	P18847	1
P00533	P04406	1
P00533	Q03135	1
P00533	Q13480	1
P00533	Q9BRG2	1
P03372	Q03135	1
P04150	P48552	1
P10415	P22736	1
P08047	P42858	1
P04637	P42858	1
P10415	Q14318	1
P61244	Q99583	1
Q8WZ42	P20929	1
P37840	Q9Y6H5	1
Q04206	Q9UNL4	1
P04049	Q99933	1
P38398	Q92878	1
Q04206	Q8WTS6	1
P00533	Q92625	1
Q04206	O60885	1
P19793	Q07869	1
Q15185	O14746	1
P08047	P10276	1
P62993	P04629	1
P04637	Q99608	1
Q07817	P51572	1
P10275	Q03135	1
Q07817	Q14318	1
P11473	Q05516	1
O76070	O60566	1
Q13573	P84022	1
P38936	Q9P287	1
P08047	P84022	1
P11309	Q9UNH7	1
Q93009	Q5VTB9	1
Q9Y6Q9	P10276	1
Q13426	Q8IW19	1
P00533	P20936	1
P03372	P48552	1
P03372	P55345	1
P04150	Q99933	1
P04150	P84022	1
Q09472	P22736	1
Q00987	P46777	1
P19793	P22736	1
P03372	O60244	1
P53350	Q6PGQ7	1
Q93009	P26358	1
Q93009	P51784	1
P53350	Q2NKX8	1
Q04206	P23396	1
P00533	Q13387	1
Q13573	Q8TAD8	1
Q9UGL1	P55771	1
P05121	P00750	1
P62993	P42858	1
P10275	P35269	1
P10275	Q96S59	1
P42224	Q6UWB1	1
Q13485	Q9Y297	1
O14733	Q13387	1
P25963	P49407	1
P01100	P84022	1
P15311	P25815	1
P11387	Q9NS56	1
Q92731	P48552	1
P03372	Q99933	1
P35638	P18848	1
P25963	Q9UN86	1
P04049	Q969H4	1
P46108	Q13480	1
P01106	Q07864	1
P04637	P18074	1
P49841	P84022	1
P10912	Q9Y297	1
P25054	Q9Y297	1
P01100	P18848	1
P49841	O95863	1
P38398	P61086	1
P00533	P49407	1
Q09472	Q07869	1
P12272	P49407	1
P08047	Q13118	1
Q92731	Q9GZR2	1
P00533	O75886	1
P10275	P04406	1
P10415	Q99933	1
P61244	P84022	1
Q13569	P10276	1
Q92731	O60244	1
P09651	P22626	1
P10912	P23467	1
P25963	P23396	1
Q04206	O95863	1
P46937	Q9Y297	1
Q00987	P23396	1
P10275	P26367	1
P11233	Q8IYI6	1
P19793	P48552	1
P62993	P35968	1
Q13485	Q8TAD8	1
P61328	Q13387	1
Q13573	P10276	1
P30291	Q9Y297	1
Q09472	P40763	1
Q09472	P84022	1
P03372	P10276	1
P04637	Q96KB5	1
P38398	Q05048	1
P00533	O14964	1
Q04206	Q9Y297	1
P13569	P25685	1
P04637	P51784	1
P01106	Q96P70	1
P62993	Q92734	1
Q93009	P84022	1
Q13573	Q14008	1
P62993	Q9Y2X7	1
P37840	Q5S007	1
Q9BQ15	Q68E01	1
Q9UKV8	Q5S007	1
P00533	Q8N5H7	1
P00533	Q9UGK3	1
P04637	P61086	1
P27797	P00750	1
P10275	O75925	1
P29353	P13688	1
Q09472	Q96PK6	1
P38936	P40763	1
Q09472	Q92878	1
P21246	P23471	1
Q07817	P99999	1
P04150	Q05516	1
Q9Y6Q9	P22736	1
Q04206	Q07869	1
Q00987	P51959	1
P01112	Q9Y6X8	1
P03372	P62263	1
P42568	Q9UHB7	1
P08047	P40763	1
P09651	P43243	1
P04637	Q9H0W5	1
P62993	P30530	1
P62993	P20936	1
P40337	P22626	1
Q16665	P40763	1
P38398	Q92903	1
P11473	O60244	1
P00533	P35221	1
P35638	O43889	1
Q92731	P62269	1
O15169	Q9Y297	1
Q07817	Q9BZR8	1
P04637	P84022	1
P08047	P28360	1
P42568	Q96JC9	1
P42568	Q9HB65	1
P04637	P46777	1
O14733	Q5S007	1
P04637	P07437	1
P37231	Q03135	1
P49841	P13807	1
P01730	Q9Y297	1
P09651	Q14684	1
Q9Y5B0	P52435	1
P00533	P07437	1
P00533	P55060	1
Q9H981	Q53TQ3	1
Q00987	P04406	1
P03372	P62269	1
Q92731	Q92621	1
Q92731	P35606	1
P03372	P25398	1
Q13573	Q99496	1
Q00987	O95863	1
P62993	P42336	1
P09651	Q96PK6	1
P29353	P06702	1
P04637	P82650	1
P04637	Q96S59	1
P00533	Q8IYI6	1
P03372	Q14204	1
P03372	P49327	1
P03372	Q9Y4L1	1
P37840	Q14204	1
P01106	Q6PIV2	1
P04049	Q96S59	1
P38398	P84022	1
P11473	P84022	1
P03372	P07437	1
Q09472	P18848	1
Q00987	P61086	1
P53350	O60566	1
Q16665	Q99608	1
P49841	Q9Y297	1
Q00987	P18847	1
P51946	P18074	1
Q16665	P84022	1
O15169	Q9HCE7	1
P01106	P84022	1
P52630	O60244	1
Q01101	Q9BX66	1
P35869	P48552	1
Q09472	Q99626	1
P41236	Q8IWU2	1
P13569	Q9H3Z4	1
P50616	P29966	1
Q09472	P26367	1
Q09472	Q05516	1
P01106	Q8TAD8	1
P04637	P22736	1
P03372	Q14764	1
P49354	P36897	1
P10415	P51572	1
P10415	Q16637	1
P03372	P16455	1
P09651	P49407	1
P03372	P22626	1
P62495	Q92900	1
P61244	Q99496	1
Q13485	P36897	1
Q04206	Q8NFZ5	1
Q13426	O00499	1
P03372	Q9GZR2	1
P04150	O60244	1
P14859	P04406	1
P40337	P22736	1
P51608	P26358	1
P62993	P22626	1
P62993	P07437	1
Q04206	Q7Z4G1	1
P03372	P62280	1
Q9Y3D6	P51572	1
P11387	Q8IW19	1
Q13573	P07437	1
Q93009	Q9HC52	1
Q13573	P43243	1
Q13573	Q01081	1
P00533	Q14318	1
P00533	Q12852	1
P46527	Q5XPI4	1
P04637	Q9Y297	1
P37840	P04406	1
P03372	Q9BYM8	1
P03372	P16152	1
P03372	P07237	1
P49841	Q5S007	1
O14733	Q12852	1
Q09472	P53999	1
P03372	P84022	1
P42568	Q9HC52	1
Q04206	P18847	1
Q92731	Q9UQ35	1
P03372	P04406	1
P03372	P46781	1
Q00987	Q9Y297	1
Q93009	Q99836	1
P40337	Q9NWT6	1
Q16633	P53999	1
Q13485	O75925	1
P50616	P84022	1
Q06787	Q96S59	1
Q9UER7	P26358	1
Q9UER7	P40763	1
O75365	Q9UIA9	1
O76070	P16035	1
P49841	Q16637	1
P40337	P37802	1
O00273	Q96NT1	1
P40337	Q12996	1
P40337	P46781	1
P01106	Q92621	1
P04150	Q96S59	1
P01106	Q9H0E3	1
Q93009	P52948	1
Q93009	O43670	1
Q93009	Q92667	1
Q93009	P54578	1
Q93009	Q14669	1
Q16186	P54578	1
Q93009	P49750	1
P53350	Q9BQ83	1
P53350	Q13410	1
P04637	O95863	1
P49841	Q8IX07	1
P53350	Q9NS56	1
P14635	Q13042	1
O75469	P28069	1
P01106	P35269	1
P10912	P40763	1
Q8WZ42	Q00872	1
P02458	P20916	1
P15311	P14151	1
P03372	Q05516	1
P04150	P28069	1
P14859	P10276	1
P01106	O60244	1
P35869	P35269	1
P63027	P51572	1
P01100	P35269	1
P37231	P28069	1
P11473	P28069	1
P08047	Q86U70	1
P08047	P53999	1
P03372	Q86U70	1
P11387	P22626	1
O60888	P22736	1
Q04206	Q9H9B1	1
P38936	Q9UIM3	1
P00533	P61619	1
O75469	Q9BYM8	1
Q15382	Q14318	1
P04637	Q86T24	1
Q8WZ42	Q14596	1
P62993	Q8IWV1	1
Q09472	P52948	1
Q09472	Q8TAD8	1
P32004	Q96S59	1
P00533	Q9UNH7	1
Q9NX55	P42858	1
Q04206	O14746	1
Q00987	P07437	1
P51946	Q08379	1
P00533	Q9Y6I3	1
Q00987	P62263	1
Q13485	P13987	1
Q13485	Q969H4	1
Q13485	Q96G75	1
P62993	P14151	1
P11473	Q99933	1
Q09472	Q9UNL4	1
Q9H2S9	O75182	1
Q9HAU5	Q8IZH2	1
P43351	P18074	1
Q01844	Q03426	1
Q01844	Q9BQY4	1
Q01844	P49327	1
Q01844	Q96G75	1
Q01844	Q96D59	1
P21246	P07237	1
P21246	Q9P287	1
P21246	Q9NQZ2	1
P21246	Q9Y6H5	1
P21246	Q96NT1	1
P07602	Q7L5N1	1
P21246	P35269	1
P53350	Q9Y5V3	1
P50616	Q96GD3	1
P00533	P06702	1
P00533	Q13740	1
P61244	Q8TAD8	1
P00533	P42858	1
P00533	O14944	1
P03372	O75925	1
Q09472	P16455	1
Q13485	P23142	1
P13569	P51572	1
P03372	P62847	1
P03372	Q9UN36	1
P03372	Q8WY22	1
P03372	Q9Y294	1
P03372	P61158	1
P62993	Q9Y2W2	1
Q93009	P21145	1
P09651	Q9UQ35	1
P04637	P26358	1
Q13485	Q9HCE7	1
Q9UGL1	Q99626	1
Q09472	O60885	1
P42568	P51826	1
Q09472	P10276	1
P40337	P23396	1
P38936	P46379	1
P10451	P46379	1
Q8N488	Q9HAH7	1
Q00987	Q92878	1
Q13485	O14964	1
P38398	Q6PGQ7	1
P03372	P42336	1
P50542	O15228	1
P04637	Q99496	1
P04637	P21580	1
P00533	Q9UIA9	1
P04637	P08708	1
Q01844	Q92734	1
P09651	P82650	1
Q9UJY5	O60941	1
P09651	Q9H9J2	1
Q07817	P54578	1
P01112	P21359	1
P24522	P10276	1
P00533	Q6UWE0	1
P15311	O60437	1
P46531	P42336	1
P37840	Q15019	1
P43351	Q9Y3C4	1
P62993	Q8N0X4	1
P03372	P40763	1
Q00987	P84996	1
O95997	Q9Y297	1
Q00987	Q8IX12	1
P04637	Q8IX12	1
Q16665	P22736	1
P40337	Q9H0E3	1
P51608	O75182	1
Q9UBB5	P26358	1
P11387	Q14684	1
P09651	Q9P227	1
P27708	P20333	1
Q04206	P43243	1
Q04206	P62263	1
Q04206	P07437	1
Q04206	Q96C36	1
Q9UBE0	P41182	1
P13569	P55060	1
P13569	Q92734	1
P13569	P61619	1
P13569	P06702	1
P13569	Q14669	1
P13569	P13987	1
P01106	Q8IZH2	1
P01106	P13804	1
P01106	P04181	1
P01106	Q13347	1
P01106	Q14204	1
P01106	O94829	1
P01106	P82650	1
P01106	Q9H7Z7	1
P01106	P55060	1
P04637	P55060	1
Q8WZ42	P49407	1
P04049	Q6TCH7	1
P43351	P04406	1
P62993	Q14204	1
P01106	Q00059	1
P01106	Q9HCK4	1
P17096	Q9NTK5	1
P43351	P12277	1
P01106	Q9H334	1
P01106	Q13951	1
Q09161	Q92900	1
P52298	Q92900	1
P62993	Q6ZV73	1
P00533	Q15005	1
P62993	Q9UBC2	1
P00533	Q9Y237	1
P00533	Q14204	1
P00533	Q99608	1
P62993	Q96J84	1
P62993	O14964	1
P00533	P40925	1
P00533	P16152	1
P00533	P43243	1
Q09472	Q9HC52	1
P37231	O75925	1
P37840	P42858	1
P04637	O75182	1
P00533	Q8TDB4	1
O15350	P49418	1
Q13426	P49418	1
Q13573	P61326	1
Q06787	P61326	1
P38398	P49189	1
P38398	P49441	1
P46937	Q9Y4L1	1
Q15185	Q14318	1
P10275	Q8N5H7	1
P46937	P49327	1
P46937	Q9BS26	1
P09651	Q14141	1
P10275	Q8WV28	1
P53041	Q7L3B6	1
P10275	P20936	1
Q00987	P25685	1
P30291	P62633	1
O43236	Q14141	1
Q09472	O95863	1
P62993	Q07869	1
P53350	Q9UBC2	1
P52298	P52948	1
P52298	Q9H814	1
P54252	Q96T23	1
O95997	P46379	1
Q16665	O75925	1
Q09161	Q5VV67	1
P52298	P16152	1
P35611	P06753	1
P25054	Q8N3V7	1
