P54252	P55072	1
P02511	P02489	1
P46527	P24385	1
P38398	Q99728	1
P38936	P24385	1
Q04206	Q00653	1
Q9UER7	Q9NS23	1
Q9UER7	P25445	1
P62993	Q14118	1
P62993	Q05397	1
P04637	Q96A56	1
P51946	P51948	1
P29353	Q05655	1
P08047	Q99612	1
P46531	Q86Y01	1
Q08209	Q9NPC6	1
P25963	Q00653	1
P10415	Q96LC9	1
Q08209	P62937	1
Q00987	Q9NS23	1
P29353	Q05397	1
Q13573	Q6P2Q9	1
Q07817	Q96LC9	1
P21583	P10721	1
P10275	P24385	1
P15382	P51787	1
P62993	P10721	1
P01112	Q9NS23	1
P01106	O60563	1
P62993	O43561	1
P04637	Q9H2X6	1
P04637	Q13315	1
P04637	Q92905	1
P51608	O75400	1
Q9UER7	P46100	1
Q09472	P39748	1
Q14191	P39748	1
P42224	Q05397	1
P46527	Q13309	1
Q13485	Q92905	1
P38398	Q13315	1
Q9UBB5	Q86YP4	1
Q00987	Q92993	1
P46527	P61024	1
P25963	P55072	1
P03372	P24385	1
P00736	P09871	1
P04637	Q05397	1
P35638	P17676	1
Q13541	Q8N122	1
Q15382	Q8N122	1
P01100	P29692	1
P00533	P17252	1
P00533	Q05397	1
Q04206	P17676	1
P46108	Q05397	1
P38398	O14867	1
P42224	P10721	1
P11309	Q13185	1
P12272	Q14974	1
P62993	P19235	1
P04637	Q14186	1
P08047	O43474	1
Q13485	P17676	1
Q09472	P17676	1
P01106	P78347	1
P04637	P51948	1
P38398	P24385	1
P38398	P55072	1
Q9UER7	Q9H2X6	1
P04637	Q99728	1
P46527	Q92905	1
P10275	Q92993	1
P46108	P10721	1
Q13573	Q9Y3C6	1
Q00987	Q9H2X6	1
P01106	Q13309	1
P03372	P17676	1
P03372	P51948	1
Q01844	Q99728	1
P29353	P14784	1
P10415	Q7Z465	1
P37840	P10636	1
P49841	P10636	1
Q09472	P15172	1
P09651	P39748	1
Q00987	Q96DY7	1
P04637	Q96G74	1
P14635	P61024	1
P38398	Q6PJG6	1
P27695	P39748	1
P42224	Q05655	1
P04637	Q14974	1
Q09472	Q99966	1
O43464	Q16539	1
Q13485	Q8WUH2	1
P37231	O60869	1
Q93009	Q9BUZ4	1
P13569	P27824	1
P25963	O95163	1
P63098	P62937	1
P00747	P17936	1
P03372	Q92993	1
P04637	P13639	1
P04150	P17676	1
Q9UJY5	P20645	1
P38936	Q13309	1
P04637	Q9Y3T9	1
Q09472	Q13309	1
P04637	Q05655	1
P00533	Q68CZ2	1
P00533	O43561	1
P00533	Q99704	1
Q09472	P24385	1
P25054	O43683	1
P19793	O60869	1
P01106	Q92993	1
P04637	Q92993	1
P14859	P51948	1
Q07817	Q7Z465	1
O15273	Q9NPC6	1
P09651	O60506	1
Q04206	Q96EY1	1
Q16186	Q13200	1
P42568	P50750	1
P04049	P15056	1
P04049	Q13418	1
P27708	Q13418	1
P04637	O75147	1
P62993	P07355	1
P17096	Q9H2X6	1
Q99801	O95238	1
P04234	P27824	1
P00441	Q9NV58	1
P15311	Q05397	1
Q14449	P11362	1
Q01844	P52565	1
Q00987	P68104	1
P01106	O00567	1
P04637	O14965	1
P00533	P10636	1
P62993	P14784	1
P49918	Q13309	1
P37231	Q5QJE6	1
P02458	P01137	1
P03372	Q8NI08	1
P42224	P14784	1
P19793	P15172	1
Q04206	Q00403	1
Q04206	O94992	1
P01106	P50750	1
Q00987	P60866	1
Q16665	P41227	1
P09651	Q14103	1
O60356	Q68DK7	1
P20963	Q6PIZ9	1
P08047	P17676	1
Q13485	P28749	1
P29353	Q99704	1
P62993	P46940	1
P54725	P68104	1
Q13573	P68104	1
P04637	Q16539	1
P38398	Q15910	1
P09651	O00233	1
