P63027	Q16623	1
P61244	P04198	1
P62993	Q13905	1
P62993	Q07666	1
Q9UER7	P29590	1
P46937	Q13625	1
Q16186	Q9Y5K5	1
P00533	P12931	1
P49354	P49356	1
P29353	P05067	1
P46108	Q13905	1
P53041	Q9UHD1	1
Q09472	P16220	1
P62993	Q9UJM3	1
P63027	O14810	1
P38936	Q99816	1
P03372	O15164	1
P04150	Q02790	1
O14733	Q99683	1
Q9H981	Q9Y230	1
P19793	O15164	1
P62993	O43426	1
P62993	P61978	1
Q13485	P12757	1
P52630	P17181	1
P05121	P04004	1
P04637	P63279	1
P04637	Q13625	1
P40337	Q6IE81	1
P10275	Q15233	1
P10275	Q13772	1
P38398	P68036	1
P38398	Q9GZX5	1
Q00987	P29590	1
P08047	P29590	1
P04637	P29590	1
Q9UER7	Q99683	1
Q13569	P29590	1
Q9UER7	P63279	1
Q9Y5B0	P24928	1
P01100	P15336	1
Q9UBT2	P63279	1
P61244	P43246	1
P00533	P51636	1
P10275	P12931	1
P00533	Q9UJM3	1
P03372	P12931	1
Q13541	P06730	1
P46937	Q01196	1
P10415	Q13625	1
P04049	P12931	1
P29353	P07949	1
P38398	P43246	1
P00533	P41240	1
P38398	P49959	1
P10275	P43364	1
P10912	P01241	1
P38398	Q96RL1	1
P62993	Q9ULH1	1
P27694	P78527	1
P62993	P07949	1
P62993	Q04912	1
P04637	O75569	1
P62993	Q9H204	1
P40337	P62877	1
P07766	P43405	1
P37231	Q13772	1
Q13573	Q86U42	1
P13569	Q9HD26	1
Q09472	Q9Y6B2	1
Q16665	O14818	1
O15273	Q9NP98	1
P29353	P41240	1
P03372	P34932	1
P17096	Q96LA8	1
Q04206	O15524	1
P37840	P05067	1
P09651	Q99873	1
Q9UBE0	P63279	1
P01106	P24928	1
P04637	P16220	1
P46108	Q9ULH1	1
P00533	Q02297	1
Q07817	Q13625	1
Q14191	P13010	1
P00533	Q96CW1	1
P00533	P34932	1
P04637	Q96EB6	1
Q04206	Q96EB6	1
P46937	Q15678	1
P13569	Q16623	1
P62993	P98082	1
P04637	P78527	1
P10275	O15164	1
P10275	P63279	1
Q14191	P78527	1
Q13485	P63279	1
P13569	P31689	1
O95405	P29590	1
Q92731	P12931	1
Q09472	O60934	1
P00533	P07585	1
P35638	P61247	1
P11387	P63279	1
P03372	Q13029	1
P35637	Q99873	1
P01100	Q01196	1
P61244	O60271	1
Q04206	Q13625	1
P01106	Q9BQG0	1
Q00987	P98177	1
P29353	Q96CW1	1
Q93009	P35226	1
Q9UER7	O43791	1
Q9Y6Q9	O43791	1
Q93009	Q9BTE3	1
Q14191	Q96EB6	1
P00533	Q13905	1
P04637	Q8TDN4	1
Q06787	P63279	1
P38398	P24928	1
O14832	Q02790	1
P01106	P29590	1
Q9Y5B0	Q9BQA1	1
P38398	P67870	1
P46108	P07949	1
P30273	P43405	1
P27797	P05067	1
P01106	Q9Y230	1
P46108	O15524	1
P09651	P61978	1
P09651	Q1KMD3	1
Q9HAU5	Q9Y5S9	1
P04637	P19544	1
Q93009	P54253	1
Q14191	Q96S55	1
Q9HAU5	Q01780	1
P04150	P49715	1
Q07817	Q99638	1
P49841	P53396	1
P04150	P16220	1
P10275	Q99638	1
P19793	P12931	1
P10415	Q99638	1
Q01844	O75940	1
P01106	P43246	1
Q93009	Q8WUA2	1
Q04206	P78527	1
Q04206	Q9Y230	1
P01106	P30876	1
P03372	P60660	1
P62993	Q9H939	1
P11473	P12931	1
Q09472	Q96EB6	1
P00533	P05067	1
P00533	P07949	1
P62993	P12931	1
P62993	P43405	1
P04637	Q99873	1
P62993	Q9UQQ2	1
Q92731	O15164	1
Q04206	P29590	1
Q9Y6Q9	Q99873	1
Q49AN0	O15534	1
P38936	P67870	1
P02545	P63279	1
Q09472	Q01196	1
O00585	P13611	1
P02458	P51888	1
P02788	P08571	1
P19793	P29590	1
P46108	Q07666	1
Q00987	P61978	1
P19793	Q71SY5	1
P01106	Q9P275	1
P03372	Q9H1R3	1
P09651	Q07666	1
P04637	P61978	1
P10275	O43791	1
Q13573	Q9HCS7	1
P42224	P12931	1
P04637	Q99816	1
P04637	Q9BT78	1
P38398	O60934	1
P20810	P04632	1
P46108	P54253	1
Q9UKV8	Q15633	1
P35637	Q8IYB3	1
Q00987	Q9Y6B2	1
P01100	P29590	1
P62993	Q16643	1
P17096	Q13416	1
Q92731	Q9H1R3	1
P08047	P04198	1
Q13573	P43246	1
P38398	P63279	1
P00441	P34932	1
Q93009	P29590	1
P15884	P63279	1
Q04206	Q9HC77	1
P37231	P63279	1
P04637	P09884	1
P53350	Q99436	1
Q13426	Q0D2I5	1
P04637	P15559	1
Q09472	Q9P1Z2	1
P00533	P05023	1
P03372	Q9NPJ4	1
P04150	Q99816	1
P16471	P01241	1
Q13485	P31269	1
Q07817	P29466	1
Q00987	Q99816	1
P46108	P12931	1
P04637	P34932	1
P00533	P31689	1
Q9H981	Q9Y5K5	1
Q8N488	P35226	1
Q9NQB0	P63279	1
P04637	P78371	1
P35638	P15336	1
P50542	O14734	1
P19793	Q13772	1
O15273	P54253	1
P49841	P05067	1
Q09472	P24928	1
Q04206	Q04724	1
P38398	Q13416	1
P40337	P24928	1
P09651	Q7L2J0	1
P09651	Q9BZE1	1
P00533	Q9UBB4	1
P40337	P14174	1
P13569	P98082	1
P01106	P26641	1
P01106	Q15678	1
P01106	Q15233	1
P27694	P09884	1
P35637	P26641	1
O95997	Q16698	1
Q92731	Q15393	1
P03372	Q9Y230	1
Q13573	Q8IYB3	1
P62993	Q99816	1
P42568	P55197	1
P04637	Q8TDY2	1
Q9Y296	Q8WVT3	1
P04637	P62877	1
P38398	P31689	1
P46937	Q9NUP9	1
P09651	O75319	1
P20963	P41240	1
P02511	P05067	1
P03372	Q969Q0	1
P03372	Q9BQG0	1
P03372	P24928	1
P38398	P35251	1
P04637	P67870	1
P35638	Q96RU7	1
P02511	Q9UJY1	1
P38936	O75419	1
P03372	P07737	1
P42224	Q99873	1
P10912	O15524	1
Q09472	Q99816	1
Q12972	O75533	1
O95997	P31689	1
Q04206	P35251	1
Q13485	P15336	1
P15311	P16150	1
P49841	Q96G01	1
P03372	P61371	1
P04049	Q99683	1
Q04206	P14598	1
P35869	P12931	1
Q08209	Q9NP98	1
P43351	P26641	1
P29353	Q9H939	1
Q16665	P34932	1
P37840	P34932	1
O15350	Q96EB6	1
P27695	Q96EB6	1
P27694	P43246	1
Q13573	P09661	1
P47813	P27635	1
P52298	O60684	1
P23025	Q9HCS7	1
P10275	Q99816	1
P42224	P63279	1
P53041	Q99683	1
Q13485	O75593	1
P19793	P07711	1
P03372	P63279	1
P04150	P63279	1
P00747	P02749	1
P25963	P12931	1
P11473	Q01196	1
Q13573	Q96EB6	1
P62993	P26641	1
P11387	P46087	1
P11387	O75533	1
Q01844	O75554	1
P31751	P05067	1
P03372	Q16643	1
Q00987	P14618	1
P03372	Q07020	1
P03372	P43246	1
P38398	P13010	1
O15169	Q99873	1
P09651	Q15233	1
P10275	Q9BQA1	1
P03372	P78371	1
P03372	Q15233	1
P03372	Q9P2J5	1
Q9UER7	Q99816	1
P53350	O14818	1
Q9Y5B0	O14744	1
P04049	P62879	1
P02686	O14744	1
P01106	Q96EB6	1
P03372	P20290	1
P03372	O75533	1
P03372	P61247	1
P03372	P61978	1
Q16665	P14618	1
Q9UER7	O43918	1
P04637	Q9Y468	1
P23025	Q96EB6	1
P27695	P63279	1
P62993	Q92738	1
P10275	Q9BQG0	1
Q13426	P78527	1
Q49AN0	O15055	1
P38936	P49715	1
P46527	P12931	1
P05455	Q9UHX1	1
Q13541	Q9BSL1	1
Q9UBE0	Q02790	1
O75365	Q9BPX3	1
O75365	Q9Y5M8	1
Q93009	Q9Y230	1
Q8WZ42	Q9UHX1	1
O75365	Q14558	1
O75365	P43246	1
Q01844	Q9UHX1	1
P40337	P50748	1
P49841	O75533	1
Q13569	P63279	1
P53041	Q70CQ1	1
Q93009	O94966	1
P53350	O60271	1
P53350	Q96G01	1
P00533	Q9Y2H9	1
P04637	O60285	1
P00533	Q02952	1
Q9NQB0	P13010	1
P40337	Q99873	1
Q01844	Q99873	1
P00747	P01042	1
P27694	Q8NG08	1
P32004	Q02246	1
P62993	O15524	1
P27797	P02787	1
P38398	Q13503	1
Q08209	Q9Y6J0	1
P03372	Q99873	1
P10275	Q99873	1
P17096	P15336	1
P03372	P98177	1
O75365	P49356	1
P04150	O15164	1
Q9UER7	P20591	1
Q02548	Q01196	1
Q16143	P05067	1
P04150	Q99638	1
P03372	Q13772	1
P03372	Q02790	1
Q09472	P12931	1
P11233	P30533	1
P10275	P49715	1
P03372	P49715	1
P31751	P78527	1
P19793	Q9Y5X4	1
Q13485	P49715	1
Q92731	Q13503	1
P03372	Q13503	1
P51946	O00267	1
P00533	P13591	1
Q16665	P21673	1
P11387	P61978	1
P11387	P09661	1
P11387	Q15233	1
Q04206	P34932	1
P01100	Q9BT78	1
P01100	P52736	1
P01100	P05067	1
Q09472	P78527	1
P01106	P16220	1
P37231	O15164	1
P14635	Q9UM13	1
O15169	P29590	1
P25963	P67870	1
P78356	O43791	1
P50542	Q9BSI4	1
P41236	Q9BSI4	1
P03372	Q96RL1	1
P08047	P37198	1
P15884	Q04724	1
P04637	O15055	1
P25963	P63279	1
P40337	Q9GZX5	1
Q13485	P98177	1
Q9NQC3	P78357	1
P01106	P49715	1
Q01844	Q9H869	1
Q01844	Q8N684	1
Q04206	Q96RU7	1
Q9UER7	P35659	1
P03372	P78527	1
P04637	O15164	1
P14859	P13010	1
Q00987	O14818	1
P13569	P34932	1
P09651	Q92499	1
P35637	Q15233	1
O95405	O75694	1
P27695	P39687	1
P29353	Q04912	1
P29353	Q13905	1
Q92731	Q9HBH9	1
P15884	O60682	1
Q09472	Q86UW6	1
P38936	P49005	1
Q9Y5B0	P84090	1
Q01844	P01019	1
Q01844	P43364	1
Q01844	O60682	1
Q01844	O94972	1
Q01844	P60660	1
P21246	P21673	1
P21246	Q13625	1
P04637	P17028	1
P04637	P21673	1
P04637	P84090	1
P04637	O43261	1
P63098	Q99683	1
Q93009	Q9H992	1
P21246	Q96EW2	1
P21246	P35226	1
P10451	Q9NUQ8	1
P00533	Q99075	1
O75469	P12931	1
P38936	Q99683	1
P15884	O60381	1
P00533	O15524	1
P19793	Q9NPJ4	1
Q9UKV8	P26196	1
Q07817	Q96HS1	1
Q93009	P98177	1
P03372	P62879	1
Q00987	P26641	1
Q00987	O75347	1
Q13573	O60216	1
Q09472	P14618	1
Q9UBB5	O14744	1
Q14191	O60934	1
P04637	P43246	1
P00533	P57075	1
P04150	P12931	1
P03372	P13010	1
Q09472	P15336	1
P40337	P61247	1
Q00987	O60934	1
Q8N488	P67870	1
P38398	Q9NS91	1
P03372	P39687	1
P00533	P49770	1
P00533	P78527	1
P09651	P61247	1
P38398	P35250	1
P04637	P35226	1
P50542	Q9NUI1	1
Q04206	O14744	1
P00533	Q92622	1
Q00987	Q15393	1
Q00987	O75533	1
P04637	P31689	1
P04637	P61247	1
Q9Y6C2	Q8IY31	1
P09651	Q6PKG0	1
Q04206	Q53EL6	1
P38398	O14818	1
P29353	P12931	1
P10275	P78527	1
P25054	P67870	1
P49841	P13861	1
P01106	P30203	1
P04637	P35251	1
Q13541	P30533	1
P11473	Q13503	1
P01730	P43405	1
P49841	Q9Y2G4	1
P04637	P50454	1
P51608	Q9UKL0	1
P51608	O43463	1
P27694	Q99638	1
