P00533	P18031	1
P10415	Q07812	1
P62993	P04626	1
P62993	Q92918	1
Q16665	Q92793	1
O75496	Q9H211	1
Q07817	Q07812	1
Q04206	Q92793	1
P62993	P35568	1
P62993	P18031	1
P38936	O95257	1
P00533	P49069	1
P31751	Q7Z6J0	1
P46108	P49023	1
Q9Y6Q9	Q92793	1
P09651	P52272	1
P25054	Q13363	1
P46108	Q8IZD9	1
P04637	P19525	1
P27694	P35244	1
P19793	Q15788	1
P01106	Q13287	1
P01106	Q13105	1
P01106	Q99471	1
P04637	Q92793	1
P04637	O15151	1
P04637	Q8IWT3	1
P04637	Q9BVP2	1
P04637	Q13535	1
P62993	Q13444	1
P40337	Q15369	1
O43464	P98170	1
P16860	P17342	1
P10275	Q92793	1
P10275	Q15788	1
Q07817	O00198	1
Q07817	Q13794	1
Q13569	Q92793	1
P37231	Q9UBK2	1
O75469	Q15788	1
P49841	Q9UKA4	1
P19429	P63316	1
P38398	Q13535	1
P04049	P30304	1
P37231	Q15788	1
P11387	P19338	1
P04637	Q86TM6	1
P00533	P04626	1
P03372	Q92793	1
P03372	Q15788	1
P05121	P02763	1
Q9UJY5	P11717	1
P02545	P50402	1
P10415	Q13794	1
P04049	Q13153	1
P46108	Q92918	1
P46108	Q14511	1
Q00987	O15151	1
Q00987	P49757	1
P29353	P04626	1
P38398	P51668	1
Q00987	Q9BVP2	1
Q00987	P61289	1
Q16665	Q15369	1
P00533	Q9UNE7	1
P29353	Q07954	1
P19793	O76064	1
P01106	O75486	1
P04637	Q8WUF5	1
P01160	P17342	1
Q06787	Q9UHK0	1
P42224	Q92793	1
P52630	Q92793	1
Q09472	P42226	1
P38398	Q92793	1
P38398	Q13287	1
Q92731	Q15788	1
P38398	Q7Z569	1
P53350	Q9Y266	1
Q93009	Q9Y4K3	1
Q9UKV8	Q9UHI6	1
Q9HAU5	Q96Q15	1
Q93009	O15151	1
P62495	Q14145	1
Q04206	P41279	1
P04637	P19447	1
P51946	P19447	1
P04150	Q92793	1
P04150	Q15788	1
P10415	O00198	1
Q04206	Q8WUF5	1
Q04206	Q96BH1	1
Q04206	O95571	1
P04637	P19338	1
P01100	Q15788	1
P27694	Q13535	1
P29353	P08069	1
P04049	P98170	1
P04637	P61289	1
P00533	P10599	1
P43351	P35244	1
Q07817	P10909	1
P50542	Q13011	1
P00533	Q15750	1
P00533	Q9UQB8	1
P42224	P19525	1
P27695	P10599	1
P19793	O95257	1
P20963	Q13432	1
P62993	P23458	1
P01730	Q13432	1
P04637	Q8N9N5	1
P05455	P19338	1
P10275	P49116	1
Q09472	Q92793	1
P46527	O14980	1
Q15382	O43924	1
P38398	Q13363	1
P11309	P30304	1
P00533	Q13153	1
Q00987	P08069	1
P24522	Q9Y6R4	1
P19793	Q96RI1	1
Q9Y6Q9	P61289	1
P00533	Q92918	1
Q01844	Q15637	1
P35637	Q15637	1
P04150	Q96GM5	1
P01106	Q9GZR7	1
P37231	Q92793	1
Q13485	Q9UBE8	1
P35638	Q9NR55	1
P46531	P49757	1
P04637	P60484	1
Q9NQC3	P22695	1
Q09472	Q15788	1
Q09472	Q13887	1
P38936	Q01105	1
P35637	Q12906	1
Q01844	Q92793	1
P04150	P19338	1
P04150	P10599	1
P01112	P09382	1
P02686	P60201	1
P31751	P56279	1
P01100	Q92793	1
P09651	Q12906	1
Q9H981	Q9C086	1
Q9H981	Q8NBZ0	1
P53350	O60447	1
P01106	P42704	1
P61244	Q8IWI9	1
Q9HAU5	Q15287	1
Q04206	Q14145	1
P04637	Q96FW1	1
P38398	Q8WXE1	1
P05121	P00734	1
P49841	P18031	1
P11233	Q13393	1
