7029.ACYPI001633-PA	7029.ACYPI002370-PA	1
7029.ACYPI007628-PA	7029.ACYPI010127-PA	1
7029.ACYPI008649-PA	7029.ACYPI010236-PA	1
7029.ACYPI008649-PA	7029.ACYPI009816-PA	1
7029.ACYPI000100-PA	7029.ACYPI000395-PA	1
7029.ACYPI008637-PA	7029.ACYPI073638-PA	1
7029.ACYPI000100-PA	7029.ACYPI003298-PA	1
7029.ACYPI000100-PA	7029.ACYPI007603-PA	1
7029.ACYPI000307-PA	7029.ACYPI55202-PA	1
7029.ACYPI005525-PA	7029.ACYPI009745-PA	1
7029.ACYPI007628-PA	7029.ACYPI009132-PA	1
7029.ACYPI004090-PA	7029.ACYPI007932-PA	1
7029.ACYPI000100-PA	7029.ACYPI007179-PA	1
7029.ACYPI000307-PA	7029.ACYPI009639-PA	1
7029.ACYPI000307-PA	7029.ACYPI007932-PA	1
7029.ACYPI000100-PA	7029.ACYPI006688-PA	1
7029.ACYPI004090-PA	7029.ACYPI008033-PA	1
7029.ACYPI005525-PA	7029.ACYPI008114-PA	1
7029.ACYPI004090-PA	7029.ACYPI55202-PA	1
7029.ACYPI005525-PA	7029.ACYPI007623-PA	1
7029.ACYPI005525-PA	7029.ACYPI009806-PA	1
7029.ACYPI001530-PA	7029.ACYPI008671-PA	1
7029.ACYPI000388-PA	7029.ACYPI004562-PA	1
7029.ACYPI001085-PA	7029.ACYPI006581-PA	1
7029.ACYPI000070-PA	7029.ACYPI001405-PA	1
7029.ACYPI001530-PA	7029.ACYPI009132-PA	1
7029.ACYPI008649-PA	7029.ACYPI009718-PA	1
7029.ACYPI004977-PA	7029.ACYPI006185-PA	1
7029.ACYPI001530-PA	7029.ACYPI010127-PA	1
7029.ACYPI006857-PA	7029.ACYPI010127-PA	1
7029.ACYPI000307-PA	7029.ACYPI004218-PA	1
7029.ACYPI007623-PA	7029.ACYPI071231-PA	1
7029.ACYPI000388-PA	7029.ACYPI006301-PA	1
7029.ACYPI004090-PA	7029.ACYPI009639-PA	1
7029.ACYPI006857-PA	7029.ACYPI007628-PA	1
7029.ACYPI005536-PA	7029.ACYPI006786-PA	1
7029.ACYPI000065-PA	7029.ACYPI007113-PA	1
7029.ACYPI000388-PA	7029.ACYPI002394-PA	1
7029.ACYPI000065-PA	7029.ACYPI009408-PA	1
7029.ACYPI000065-PA	7029.ACYPI009032-PA	1
7029.ACYPI004090-PA	7029.ACYPI008615-PA	1
7029.ACYPI006857-PA	7029.ACYPI008325-PA	1
7029.ACYPI001530-PA	7029.ACYPI009454-PA	1
7029.ACYPI005536-PA	7029.ACYPI008445-PA	1
7029.ACYPI000065-PA	7029.ACYPI005674-PA	1
7029.ACYPI007623-PA	7029.ACYPI009806-PA	1
7029.ACYPI000065-PA	7029.ACYPI006441-PA	1
7029.ACYPI000065-PA	7029.ACYPI001003-PA	1
7029.ACYPI000388-PA	7029.ACYPI001769-PA	1
7029.ACYPI007623-PA	7029.ACYPI009745-PA	1
7029.ACYPI005525-PA	7029.ACYPI008815-PA	1
7029.ACYPI007623-PA	7029.ACYPI008255-PA	1
7029.ACYPI007623-PA	7029.ACYPI009639-PA	1
7029.ACYPI008656-PA	7029.ACYPI008858-PA	1
7029.ACYPI007628-PA	7029.ACYPI008325-PA	1
7029.ACYPI000100-PA	7029.ACYPI001530-PA	1
7029.ACYPI006417-PA	7029.ACYPI009948-PA	1
7029.ACYPI004082-PA	7029.ACYPI005949-PA	1
7029.ACYPI000388-PA	7029.ACYPI061598-PA	1
7029.ACYPI001530-PA	7029.ACYPI005949-PA	1
7029.ACYPI008596-PA	7029.ACYPI085777-PA	1
7029.ACYPI008596-PA	7029.ACYPI009110-PA	1
7029.ACYPI000388-PA	7029.ACYPI33684-PA	1
7029.ACYPI000388-PA	7029.ACYPI008218-PA	1
7029.ACYPI000100-PA	7029.ACYPI007451-PA	1
7029.ACYPI000100-PA	7029.ACYPI009948-PA	1
7029.ACYPI008585-PA	7029.ACYPI010014-PA	1
7029.ACYPI000100-PA	7029.ACYPI000455-PA	1
7029.ACYPI001085-PA	7029.ACYPI008043-PA	1
7029.ACYPI008585-PA	7029.ACYPI56194-PA	1
7029.ACYPI007628-PA	7029.ACYPI009948-PA	1
7029.ACYPI008585-PA	7029.ACYPI010191-PA	1
7029.ACYPI004082-PA	7029.ACYPI008181-PA	1
7029.ACYPI004082-PA	7029.ACYPI006688-PA	1
7029.ACYPI000100-PA	7029.ACYPI000930-PA	1
7029.ACYPI004082-PA	7029.ACYPI005092-PA	1
7029.ACYPI000100-PA	7029.ACYPI087566-PA	1
7029.ACYPI006417-PA	7029.ACYPI009856-PA	1
7029.ACYPI006417-PA	7029.ACYPI006857-PA	1
7029.ACYPI006417-PA	7029.ACYPI007971-PA	1
7029.ACYPI004082-PA	7029.ACYPI007179-PA	1
7029.ACYPI000100-PA	7029.ACYPI006875-PA	1
7029.ACYPI008610-PA	7029.ACYPI44472-PA	1
7029.ACYPI001085-PA	7029.ACYPI56194-PA	1
7029.ACYPI001530-PA	7029.ACYPI001643-PA	1
7029.ACYPI008615-PA	7029.ACYPI071231-PA	1
7029.ACYPI001530-PA	7029.ACYPI008325-PA	1
7029.ACYPI001530-PA	7029.ACYPI004192-PA	1
7029.ACYPI005525-PA	7029.ACYPI071231-PA	1
7029.ACYPI005525-PA	7029.ACYPI009639-PA	1
7029.ACYPI005525-PA	7029.ACYPI008255-PA	1
7029.ACYPI001085-PA	7029.ACYPI003501-PA	1
7029.ACYPI001085-PA	7029.ACYPI007328-PA	1
7029.ACYPI000100-PA	7029.ACYPI005949-PA	1
7029.ACYPI001530-PA	7029.ACYPI009948-PA	1
7029.ACYPI000388-PA	7029.ACYPI003899-PA	1
7029.ACYPI000307-PA	7029.ACYPI002320-PA	1
7029.ACYPI001085-PA	7029.ACYPI008585-PA	1
7029.ACYPI001085-PA	7029.ACYPI010014-PA	1
7029.ACYPI001085-PA	7029.ACYPI010191-PA	1
