176946.XP_007428063.1	176946.XP_007442478.1	1
176946.XP_007422434.1	176946.XP_007430577.1	1
176946.XP_007422434.1	176946.XP_007437136.1	1
176946.XP_007422434.1	176946.XP_007439089.1	1
176946.XP_007424070.1	176946.XP_007439978.1	1
176946.XP_007431966.1	176946.XP_007439795.1	1
176946.XP_007422434.1	176946.XP_007429338.1	1
176946.XP_007420397.1	176946.XP_007428691.1	1
176946.XP_007422434.1	176946.XP_007426640.1	1
176946.XP_007432737.1	176946.XP_007439089.1	1
176946.XP_007420397.1	176946.XP_007433324.1	1
176946.XP_007420397.1	176946.XP_007426705.1	1
176946.XP_007420397.1	176946.XP_007434804.1	1
176946.XP_007431966.1	176946.XP_007437171.1	1
176946.XP_007431966.1	176946.XP_007433128.1	1
176946.XP_007421310.1	176946.XP_007434515.1	1
176946.XP_007433324.1	176946.XP_007440671.1	1
176946.XP_007432737.1	176946.XP_007439934.1	1
176946.XP_007420397.1	176946.XP_007440671.1	1
176946.XP_007422434.1	176946.XP_007433584.1	1
176946.XP_007420397.1	176946.XP_007442637.1	1
176946.XP_007420397.1	176946.XP_007437385.1	1
176946.XP_007424070.1	176946.XP_007428082.1	1
176946.XP_007431966.1	176946.XP_007442277.1	1
176946.XP_007422434.1	176946.XP_007423078.1	1
176946.XP_007422434.1	176946.XP_007426563.1	1
176946.XP_007429338.1	176946.XP_007433473.1	1
176946.XP_007422434.1	176946.XP_007432085.1	1
176946.XP_007429338.1	176946.XP_007430577.1	1
176946.XP_007422434.1	176946.XP_007433473.1	1
176946.XP_007427211.1	176946.XP_007431966.1	1
176946.XP_007439686.1	176946.XP_007441576.1	1
176946.XP_007429338.1	176946.XP_007433584.1	1
176946.XP_007425236.1	176946.XP_007437916.1	1
176946.XP_007427211.1	176946.XP_007437171.1	1
176946.XP_007427617.1	176946.XP_007429733.1	1
176946.XP_007422434.1	176946.XP_007423320.1	1
176946.XP_007427617.1	176946.XP_007439686.1	1
176946.XP_007427617.1	176946.XP_007437722.1	1
176946.XP_007427617.1	176946.XP_007441576.1	1
176946.XP_007423461.1	176946.XP_007433345.1	1
176946.XP_007422434.1	176946.XP_007436588.1	1
176946.XP_007427617.1	176946.XP_007436998.1	1
176946.XP_007428691.1	176946.XP_007434804.1	1
176946.XP_007427617.1	176946.XP_007432681.1	1
176946.XP_007420387.1	176946.XP_007431177.1	1
176946.XP_007422955.1	176946.XP_007434621.1	1
176946.XP_007428691.1	176946.XP_007437385.1	1
176946.XP_007420387.1	176946.XP_007438904.1	1
176946.XP_007420397.1	176946.XP_007433337.1	1
176946.XP_007420397.1	176946.XP_007420642.1	1
176946.XP_007420397.1	176946.XP_007428686.1	1
176946.XP_007431136.1	176946.XP_007439089.1	1
176946.XP_007441890.1	176946.XP_007445325.1	1
176946.XP_007439509.1	176946.XP_007442511.1	1
176946.XP_007435737.1	176946.XP_007438022.1	1
176946.XP_007433324.1	176946.XP_007434804.1	1
176946.XP_007431136.1	176946.XP_007432737.1	1
176946.XP_007431136.1	176946.XP_007445325.1	1
176946.XP_007422434.1	176946.XP_007430692.1	1
176946.XP_007435737.1	176946.XP_007437521.1	1
176946.XP_007431136.1	176946.XP_007437219.1	1
176946.XP_007435737.1	176946.XP_007442923.1	1
176946.XP_007435737.1	176946.XP_007442478.1	1
176946.XP_007422434.1	176946.XP_007431136.1	1
176946.XP_007435737.1	176946.XP_007438873.1	1
176946.XP_007435737.1	176946.XP_007441889.1	1
176946.XP_007431136.1	176946.XP_007444866.1	1
176946.XP_007435737.1	176946.XP_007436740.1	1
176946.XP_007420416.1	176946.XP_007438873.1	1
176946.XP_007420416.1	176946.XP_007433938.1	1
176946.XP_007434186.1	176946.XP_007439213.1	1
176946.XP_007441890.1	176946.XP_007444548.1	1
176946.XP_007420416.1	176946.XP_007435737.1	1
176946.XP_007431136.1	176946.XP_007439934.1	1
176946.XP_007425344.1	176946.XP_007440089.1	1
176946.XP_007439530.1	176946.XP_007442238.1	1
176946.XP_007431966.1	176946.XP_007434143.1	1
176946.XP_007432737.1	176946.XP_007443615.1	1
176946.XP_007424070.1	176946.XP_007438010.1	1
176946.XP_007432737.1	176946.XP_007445325.1	1
176946.XP_007441889.1	176946.XP_007445354.1	1
176946.XP_007428686.1	176946.XP_007433324.1	1
176946.XP_007441889.1	176946.XP_007442478.1	1
176946.XP_007441889.1	176946.XP_007442923.1	1
176946.XP_007428686.1	176946.XP_007428691.1	1
176946.XP_007428686.1	176946.XP_007437385.1	1
176946.XP_007433324.1	176946.XP_007437385.1	1
176946.XP_007428686.1	176946.XP_007434804.1	1
176946.XP_007435737.1	176946.XP_007445354.1	1
176946.XP_007431966.1	176946.XP_007435819.1	1
176946.XP_007432737.1	176946.XP_007437219.1	1
176946.XP_007429338.1	176946.XP_007432085.1	1
176946.XP_007423461.1	176946.XP_007429792.1	1
176946.XP_007435737.1	176946.XP_007439249.1	1
176946.XP_007441890.1	176946.XP_007443615.1	1
