P25788	Q69139	1
Q9NSC5	P03224	1
Q6UX71	P03193	0
Q5TGY1	Q2MG95	1
Q13643	P03188	0
O15205	P03188	0
O14965	P03193	0
Q9HAC8	P68343	0
P51151	P68343	0
Q7KZF4	Q69022	1
O95249	Q3KST2	0
P12236	Q8AZK7	1
Q9UJV3	P03225	1
Q96K58	Q69138	0
Q96HC4	Q69117	1
P14373	P03188	1
B4E3T4	P0CK48	1
Q16206	P03206	1
Q8N357	Q3KST2	0
Q06033	Q8AZJ3	1
Q9NUJ3	Q2MG95	1
Q5W0B1	Q8AZK7	1
Q9NXR1	P03182	1
Q9HB58	P03200	0
P37173	Q8AZJ3	1
O15400	K9UT94	1
Q9Y282	K9UT94	1
O60716	P03177	1
A0A087WW40	P03211	1
Q9Y5G0	P0CK56	1
Q49A88	Q1HVD6	1
Q96ST2	Q69117	1
Q13637	P0CK56	1
Q8N4Q1	Q8AZJ3	1
Q16206	Q3KSQ2	1
Q9BT88	K9UT94	1
O60716	K9UT94	1
O00161	P0C739	1
P51798	P03188	0
Q96D15	P0CK58	1
Q9NSC5	Q3KSR7	1
P15259	P68343	0
P51812	P0CK58	1
Q99750	P0CK48	1
Q9HA65	P0C739	1
P25788	P03203	1
P02771	P03200	0
Q9Y561	K9UT94	1
A0A0A0MQT0	P03211	1
P19784	Q1HVF7	1
O14763	P0C739	1
Q12979	Q3KST2	0
O95681	P0C736	1
H7C2Q8	Q1HVF7	1
Q9Y5Z0	P0C739	1
Q96BN8	P0C762	0
Q9NYJ8	P03230	1
P51911	Q2MG95	1
Q16206	P0C744	1
EBI-2623792	Q3KSU1	1
Q96CV9	P0CK48	1
Q9HCU0	P03182	1
O75781	P0C762	0
Q13643	K9UT94	1
Q9BXN2	P03185	1
P30460	Q3KST2	1
P37173	P13285	1
P25788	P0C706	1
P15586	P0C739	1
Q14011	P03203	0
Q7KZF4	P03177	1
Q9NVM1	P0C739	1
P13010	Q8AZK7	1
Q96J84	P03182	1
Q4V328	P03188	0
Q9Y282	P0CK58	1
Q9HA65	P0C762	0
P25788	Q69022	1
Q9Y371	P03203	1
Q9BXN2	P0C6Z1	1
P08779	Q69138	0
P54252	P68343	0
Q86Y82	P0CK58	1
Q9Y6B6	P03188	0
A0A087WW40	P0C723	1
P49720	P13285	1
Q92526	P30119	1
P51798	P0CK58	1
Q12800	P29882	1
P19429	P03203	0
Q8N357	P03203	0
Q96BR5	P03200	0
Q99675	P0C739	1
Q9UNN8	P03182	1
Q9NSC5	P03200	1
P15151	P0C739	1
Q14728	P0C739	1
Q5W0B1	P03225	1
Q9UEW3	P0CK47	1
P51809	P0CK58	1
P37173	P0C739	1
Q9BXS4	K9UT94	1
Q7LGA3	P03203	0
P26599	Q8AZK7	1
Q9NSC5	P68343	1
Q58DX5	P0CK48	1
Q86UA1	Q8AZK7	1
P36551	P0C762	0
Q99750	P03225	1
Q8IUH5	P0CK49	1
P51798	K9UT94	1
Q96J84	P0CK56	1
Q8WTT2	P03203	0
Q5SSJ5	P03211	1
B2RCM5	P0CK47	1
Q9BQ39	P03203	0
P06746	A0A0C7TBS6	1
Q9P1W9	Q3KST2	0
Q12800	Q04360	1
P62995	Q3KSU1	1
Q86VY9	P0CK58	1
P55060	Q8AZK7	1
O14763	Q8AZJ3	1
Q15113	Q3KST2	0
Q5W0B1	P0CK48	1
Q9BTU6	P0C739	1
Q7Z3E5	P68343	0
P29536	Q69117	1
Q6UX15	K9UT94	1
Q96J84	P0CK58	1
Q53EZ4	P0C762	0
O43164	P0CK56	1
O43264	P0C739	1
O14763	K9UT94	1
Q99750	Q1HVF7	1
O60499	Q3KST2	0
Q8N6L0	P0C739	1
O43760	P03193	0
Q92537	P03203	0
P41221	P03220	1
Q8N357	P0C739	1
O60493	P0CK58	1
Q9UJV3	P03188	1
Q9NYL2	P0CK56	1
P36894	P03188	0
Q86VY9	K9UT94	1
P10301	P03182	1
Q16763	P03188	0
Q9NUQ6	Q1HVF7	1
O75781	P0CK58	1
P62952	Q3KST2	0
O75381	P03220	1
P43304	P0C739	1
Q969R8	Q3KST2	0
G3XA98	P0CK48	1
P25788	P03225	1
Q96DT0	Q2MG96	0
P62508	Q8AZK7	1
Q96D09	P0C744	1
Q9NRD5	Q3KSR8	1
Q8WUB2	P03193	0
Q8N6G5	P03203	0
Q9UHL4	Q69117	1
P15151	P03193	0
O60716	Q2MG95	1
Q9BT67	P0CK58	1
O75381	Q2MG95	1
Q9UBB9	P03225	1
Q9BT88	P0CK58	1
Q8TCT7	P03182	1
P57735	P03193	0
Q96RP9	P03188	0
Q96IK5	Q1HVG4	1
P25788	P03211	1
Q9Y371	Q69139	1
Q86Y82	P0C739	1
Q9Y5Z0	P03200	0
Q969Q0	P03203	0
P25788	P12977	1
Q6N089	P0C6Z8	1
