P62314	P03427	1
Q08J23	P15682	1
E9PE17	P03433	1
P61163	P03468	1
Q9Y2X9	Q1K9H5	1
P84085	P05780	1
Q9NQ84	C5E519	1
P49589	Q20MH3	1
Q9BU76	P03466	1
Q9NRX1	P03470	1
Q2TB90	P03470	1
P13010	P03427	1
Q6P3X3	I6T1Z2	1
Q9UJV9	P03496	1
F5H0Y3	P03427	1
Q9UN37	P03468	1
Q9H9J2	P03466	1
P82914	Q82506	1
Q8IWY8	C5E524	1
Q9NSK0	Q8JSN8	1
O75306	C5E527	1
E9PH82	P03433	1
Q2TB90	P03508	1
P19387	P03508	1
Q9BRJ2	P03466	1
Q86Y56	P03468	1
Q9BXD5	P03493	1
Q6P3W7	P15659	1
P0C0S8	Q89733	1
O15240	P05777	1
E5RHG8	P03452	1
E9PMI6	P03431	1
O75419	I6T1Z2	1
P35527	P15682	1
P63173	P05777	1
Q08945	P03470	1
Q68CN4	Q8JSN8	1
B4DM74	P03428	1
Q9BSJ2	Q20MH8	1
C9JG87	P03428	1
P51153	P03468	1
P26038	P03454	1
P51114	P03430	1
Q99081	Q1K9E3	1
Q9P013	Q20MH3	1
Q16656	Q1K9E3	1
Q96A35	P03466	1
Q9GZQ8	P05780	1
Q9GZV4	P03496	1
Q8IXI1	P03452	1
A6NJA2	P06821	1
P35908	P03427	1
Q7Z2W4	P06821	1
Q9UI12	I6T1Z2	1
Q5TB53	P06821	1
P17707	P05780	1
P62244	P03431	1
Q00266	P05780	1
Q5VTE6	B4URF7	1
E9PF06	P03431	1
B4DGU4	P03508	1
P61163	Q1K9H5	1
Q9P015	I6TAH8	1
B4DZG7	P03468	1
P82914	P03454	1
Q9HAV7	P05777	1
Q9UI12	P03468	1
Q96CU9	A5A5U1	1
P26599	P03454	1
F5H324	P03468	1
F2Z2I2	P03428	1
P49902	P15659	1
P60891	P05777	1
P69905	P05780	1
O95232	P15659	1
P49321	Q1K9H5	1
P62807	P03430	1
O15381	C5E522	1
P49137	P05777	1
P55060	P05777	1
Q96SI9	P03508	1
Q9GZQ8	P05777	1
O43264	P03468	1
Q5JTZ9	Q20MH8	1
Q13601	Q1K9H2	1
Q5HYK3	B4URE7	1
F8VYE8	P03431	1
Q9H1D9	Q20MH3	1
P29034	P05780	1
P62314	P03470	1
B4DV09	B4URE7	1
P51114	P03470	1
P78316	P05777	1
P62318	O56264	1
Q9BRS2	P05777	1
P10301	C5E519	1
Q96SI9	P15659	1
P62807	P05777	1
Q9BRS2	P03427	1
P28072	B4URF7	1
P23588	Q82506	1
Q9H898	P03495	1
Q9H845	B4URF7	1
O95758	P03433	1
Q6P1J9	I6T1Z2	1
P16118	Q6DPW5	1
Q9Y399	P03496	1
Q5C9Z4	Q1K9H5	1
Q53EU6	P03468	1
Q13561	Q0A2H1	1
O75608	P03496	1
B4DSJ8	P03431	1
Q8TCN5	C5E527	1
Q9NWZ8	Q20MH8	1
G5E9W7	P03496	1
Q9H190	P03485	1
Q7RTV0	P03430	1
Q8NI08	H9XIJ5	1
Q16875	P15659	1
Q8N4Q1	Q1I2B2	1
P62807	P03427	1
Q9UJC3	P03428	1
P54105	P03470	1
P67936	P15682	1
P23588	P03427	1
Q6PJG6	Q20MH8	1
Q9BVP2	I6TAH8	1
Q86Y56	P05780	1
Q9H2G9	P03428	1
G5E9W3	P03508	1
Q2TAY7	Q8JSN6	1
Q9Y3F4	P05780	1
Q68CZ6	P03508	1
Q8N6N3	P05780	1
Q9Y3C1	P03430	1
D3DNK7	P15659	1
Q92997	Q67296	1
Q75N03	P05777	1
P41250	P06821	1
F8W881	P03496	1
P62807	P15659	1
P82930	P03427	1
C9JAW5	P03452	1
Q9NRN7	P03454	1
O43617	P06821	1
P52907	P03470	1
Q49AN9	P03428	1
Q9UG63	P03496	1
P08574	P03452	1
P78362	P15682	1
P51153	P03452	1
Q9UJY1	P03430	1
P61604	P05777	1
Q9BSD7	P03508	1
Q96D53	P05780	1
O60716	P03508	1
Q9H845	C5E519	1
P46459	Q1K9H5	1
Q5JPH6	Q20MH8	1
Q9UPT9	P05780	1
Q9H4A5	Q1K9H5	1
P15311	P03485	1
P14373	P03495	1
A0A3B3IS55	P03433	1
Q8WTW3	P06821	1
P46783	Q0HD54	1
Q86WA8	Q20MH8	1
O43251	Q20MH8	1
Q9NRZ9	P05780	1
