P25774	P03197	0
P14867	P03188	0
Q9H1B5	A8CSJ8	0
Q9ULZ9	Q3KSV2	0
P48145	Q1HVI8	0
Q99616	Q3KSV2	0
Q5I0X4	P0C734	0
Q8NC26	P0CK58	0
P09110	A0A0C7TBS6	0
Q8N7P7	Q1HVE9	0
Q8WUB8	P0CK49	0
Q5SRR4	P0C6Z4	0
Q8IZM0	P0CK53	0
Q92826	P0C725	0
Q86SE8	P0C722	0
Q9H6U6	Q69117	0
A6NM76	P0C739	0
Q8N8C0	P03224	0
Q8N9W4	P0C722	0
Q93062	P03220	1
Q15053	Q3KSS3	0
P60411	Q1HVD1	0
P54802	P0CK53	0
P0C6T2	P03199	0
A0A0B4J2F0	P0CK53	0
P04201	P0C739	0
Q9BRT3	Q2MG95	0
Q3LXA3	Q3KSQ1	0
Q0VFX4	P03200	0
Q2M3W8	V5KTY7	0
A2RTY3	P0C6Z4	0
Q5JSQ8	Q3KSQ2	0
Q0VFZ6	P03177	0
Q5VZB9	P03192	0
P35221	K9UT94	1
Q9HB09	P03193	0
Q9UL41	P0C736	0
Q8N140	Q07275	0
Q96Q91	P0C701	0
P10073	Q9Q2P0	0
O75323	Q8AZK7	1
O00471	P0C6Z1	1
Q00G26	P03220	0
Q96A56	Q1HVD1	0
P78426	P0CK58	0
Q9H0R5	P0CK47	0
Q8N4X5	P03197	0
A0AVK6	Q3KSR7	0
Q10981	P29882	0
Q9Y5E5	P03206	0
Q8IV42	Q1HVD1	0
P60331	A8CSJ8	0
Q9P2T0	P0C762	0
Q9H040	Q3KSS4	0
Q6ZMC9	P03230	0
Q9NQX7	P0CK58	1
Q9UMY4	P0C734	0
Q6ZMY6	P13285	0
A0A0A6YYK1	P0CK56	0
Q9BZ68	P12888	0
O75688	Q2MG95	1
O76095	Q69117	0
Q0D2K3	P03193	0
Q5VT79	P29882	0
Q5HY92	Q04360	0
Q6QNY0	A0A0C7TA99	0
Q3SY17	Q1HVD1	0
O15260	Q2MG95	1
O60279	P0C722	0
Q8N468	Q3KSQ2	0
Q6P1K2	P03220	0
P11487	Q1HVD1	0
Q5SWA1	Q04360	0
Q9BQY4	P03232	0
Q7Z465	P0CK47	0
Q9H115	Q1HVE9	0
Q8N7M2	A0A0C7TA99	0
Q8TAI1	P03203	0
P46781	Q8AZK7	1
Q01105	Q8AZK7	1
P09110	P0C734	0
Q8NGZ5	Q1HVD6	0
Q9H0J9	Q3KST2	0
Q9H6I2	Q1HVJ2	0
Q9Y6E7	P03185	0
Q5VUJ5	Q1HVG1	0
A6NNW6	P03228	0
Q7RTX0	Q1HVD6	0
P61571	Q3KSS4	0
Q16099	P12888	0
Q12870	P03199	0
Q8NGA6	Q3KSS4	0
Q6ZMV8	V5KTY7	0
P30203	P03209	0
P35520	P0CK56	1
Q8NH49	P0C706	0
O00744	Q3KSS4	0
Q70IA8	P0C725	0
P35346	P0C701	0
P0C7M3	Q1HVI8	0
Q6S8J7	P03188	0
O15537	P0C701	0
B2RBV5	Q07275	0
Q86Y30	Q04360	0
Q9NRV9	A0A0C7TBS6	0
Q96I51	Q07275	0
Q9BY19	P0C744	0
Q96I36	G3CKS7	0
P48382	Q3KST2	0
O00444	P03206	0
A0AVF1	P0CK47	0
Q04917	K9UT94	1
Q9H7X7	P03225	0
Q9P0U1	A0A0C7TUY8	0
Q9BZE7	Q1HVD1	0
Q8IYS1	Q1HVG2	0
Q8TC90	P13288	0
Q8TED1	Q2MG95	1
Q13002	P03192	0
Q8NDZ0	Q5MJ03	0
O75564	P03224	0
Q5JST6	Q5MJ03	0
P56192	P0CK48	1
Q15256	P03205	0
Q9NQG7	Q1HVG1	0
Q8IW70	Q1HVJ2	0
Q9BXI2	P0C762	0
P50458	Q3KSS4	0
Q13401	P0C744	0
Q99665	Q1HVB5	0
Q5DJT8	Q1HVJ2	0
Q96HZ7	P0C744	0
Q14934	P03199	0
P22612	P0C725	0
Q9GZZ1	Q1HVD1	0
P63130	P0C6Z4	0
Q9BX68	Q8AZJ3	0
Q5R387	P0C701	0
Q9H0K4	P03188	0
P11166	P0C739	1
Q9NSA2	Q3KST2	0
Q9HD89	Q69022	0
Q9H246	P12978	0
Q9BYB4	P03203	0
Q9Y5X2	Q8AZK7	0
P48506	Q2MG95	0
Q86YV9	Q2MG95	1
Q13825	Q3KSV2	0
Q6L8Q7	P03205	0
Q96S79	A0A0C7TBS6	0
Q96T88	Q5MJ03	0
P98194	P0CK56	1
Q5VV17	P0C722	0
Q6MZT1	Q69117	0
Q0PNE2	P0C739	0
P11912	A8CSJ8	0
Q9HAW8	P03206	0
Q6IPU0	P0C739	0
P03901	Q3KSS4	0
Q8N6M6	Q3KSQ2	0
P01008	P0C701	0
P12872	P0CK47	0
P19532	Q69138	0
Q9NWH7	Q1HVD6	0
Q6FIF0	P0CK47	0
Q96C24	Q9Q2P0	0
Q9UK96	P03180	0
P0DOY3	P03182	0
O94778	P03203	0
Q8IYX8	P03211	1
P0CL85	Q3KSS4	0
Q9BZM4	Q1HVD1	0
Q7L0X0	P03200	0
Q16348	P03195	0
O00221	P03185	0
Q96AQ6	P0CK58	1
Q7Z4F1	P13285	1
O43312	Q3KSU1	0
Q9UKY3	P03177	0
O15533	P0C739	1
Q9BSQ5	Q1HVF7	0
Q9Y328	P0C722	0
Q9BV97	P29882	0
Q9H4S2	A8CSJ8	0
Q9UBR1	Q3KSQ1	0
Q9ULV3	P03220	0
Q01201	P03211	0
Q8N4S9	Q07275	0
Q96KT7	P03209	0
B7ZW38	P03185	0
P78412	A0A0C7TA99	0
O75953	Q8AZK7	1
Q9BZL1	Q9Q2P1	0
Q5VV52	P0C734	0
Q9UHV2	P0C701	1
P60369	A0A0C7TA99	0
Q9H1M4	Q3KSQ1	0
Q86XQ3	P13285	0
Q9UKH3	P03195	0
Q8N2M4	Q1HVJ2	0
P01229	P0C762	0
P52788	Q8AZJ3	0
Q5T2L2	P03220	0
Q3KPI0	P0C725	0
Q12872	P03209	0
Q86X24	Q1HVI8	0
Q9NPC3	P03192	0
P55317	P03224	0
Q9BVK2	P03230	0
A1L429	Q1HVG2	0
Q86Y01	Q1HVD1	0
P0CL81	P0C762	0
Q9BWX5	Q3KSQ2	0
O00193	P0CK49	0
A0A1B0GVZ2	Q2MG95	0
Q8N118	P03209	0
Q5RL73	P0CK47	0
Q9H0W7	P03209	0
P35913	P03208	0
P11712	P12888	0
Q96BW1	P03180	0
A0A5B0	P29882	0
Q9BV97	P0CK47	0
Q6V1X1	P0C734	0
O15514	Q69117	0
Q8N6C7	V5KTY7	0
Q9BXM9	A8CSJ8	0
Q9HB89	Q04360	0
P15692	P0C744	0
Q14184	P03225	0
O15297	Q1HVB5	0
Q9BQQ7	P0C725	0
Q3LI83	V5KTY7	0
Q96JL9	A8CSJ8	0
Q8NGG2	K9UT94	0
P0DPB6	Q69138	0
Q9HCH3	A8CSJ8	0
Q6UW56	P0C725	0
Q9Y462	P0C739	0
Q96T55	Q2MG96	0
Q9H410	P03192	0
Q9UIL8	Q3KSU1	0
Q9Y5H5	Q2MG96	0
Q8NI51	P0C762	0
Q9BSA4	Q2MG96	0
P32238	P03230	0
Q86T03	P0CK58	1
Q6UXB3	Q07275	0
P18075	P03197	0
Q13507	G3CKS7	0
Q9UJW2	Q1HVG2	0
Q06330	P12978	1
Q5VZ19	P0C744	0
Q6UWF5	Q9Q2P1	0
Q9H3Y8	Q8AZJ3	0
O94806	Q9Q2P0	0
Q9H9C1	P03209	0
O15260	P03182	1
P08172	K9UT94	1
Q96MH2	A0A0C7TUY8	0
Q96RJ0	P13288	0
Q49A92	P03193	0
P85299	Q8AZJ3	0
Q9H306	P0C725	0
P09565	P0CK47	0
P20813	P13288	0
Q9HC98	P03206	0
P17030	V5KTY7	0
Q96RA2	P0C706	0
P41162	Q3KSU1	0
P0C7V6	Q3KSR8	0
Q9UKH3	Q1HVJ2	0
Q9UBG3	P0C706	0
P22531	Q69117	0
Q92902	Q3KSQ2	0
A0A075B6V5	P0CK58	0
Q15124	Q69022	0
Q9UQC2	P0C736	0
Q4W5G0	P0CK56	0
A8K8V0	P03197	0
A0A075B6J6	Q07275	0
Q96DC7	Q3KST2	0
Q9UQM7	Q9Q2P0	0
P56748	Q3KSQ1	0
Q8TC99	P0CK56	0
P08034	Q04360	0
O75935	Q5MJ03	0
Q9H4I8	P03180	0
P31314	P03188	0
P02730	P03208	0
P59768	P03182	1
P34130	Q1HVD6	0
O95932	P0CK58	0
Q9UI32	P03225	0
P14061	Q69117	0
Q9Y673	P0C739	1
P62136	P0C734	1
P06703	Q2MG95	1
Q86T90	P0C725	0
O60285	P03224	0
P28222	Q5MJ03	0
Q08752	P0CK53	0
D6R901	P03199	0
O60831	Q2MG95	1
Q86U44	Q1HVF7	0
Q569G3	P0C6Z4	0
Q96IU4	A0A0C7TBS6	0
O00300	Q3KST2	0
Q9NUQ7	Q2MG96	0
Q15528	P03199	0
P00568	Q1HVD1	0
Q8NF99	P0C736	0
Q9H0I3	P0C734	0
O14817	P03232	0
Q7Z4W3	Q9Q2P0	0
Q8WV28	Q3KSV2	1
P48165	P03203	0
Q9NPI5	P03197	0
Q9Y210	A0A0C7TUY8	0
Q8NG06	P0CK47	0
P42262	Q3KSV2	0
Q96K19	P03188	0
O14494	P0CK56	0
Q03014	P0CK58	0
P08236	A0A0C7TUY8	0
O14735	P0CK49	1
Q495Z4	P0C722	0
Q7RTZ2	Q8AZK7	0
Q92503	P0CK49	0
Q9H0R4	P03225	0
Q8N6Y0	P03188	1
Q96Q27	Q3KST2	0
P0DTE8	A8CSJ8	0
Q96N77	Q3KSS4	0
A0A1B0GVZ6	Q04360	0
O14792	P0C6Z4	0
P55318	P0CK47	0
P62312	P13285	0
P0DP07	P0C722	0
P0DN82	Q9Q2P1	0
Q15363	P03203	0
Q8N8F7	P03185	0
P29622	A8CSJ8	0
Q9P055	P03208	0
Q8TDN2	P0C722	0
Q8IUM7	P03193	0
O96033	Q2MG96	0
A6PVI3	Q3KSQ1	0
Q9BYQ7	Q1HVF7	0
Q9UKA2	K9UT94	0
P40337	P0C734	0
Q6NVV0	Q1HVD6	0
Q9BTC8	P03197	0
P40616	P0C739	1
Q9Y6C9	P03182	1
Q9BRP0	Q1HVG2	0
P38432	Q04360	1
Q08AG5	V5KTY7	0
P63215	P03224	0
Q6ZVU0	Q3KST2	0
Q5TA31	Q1HVE9	0
Q8IZ07	P0CK58	1
Q9Y5I2	P0CK56	0
Q14CZ0	Q69022	0
Q9HAS0	P03193	0
Q9UQR1	V5KTY7	0
Q6QNK2	Q1HVD1	0
Q9NPU4	P0CK53	0
Q7Z4F1	P0C739	1
O95045	Q04360	0
O75508	P29882	0
Q495C1	P0C722	0
Q15828	Q69138	0
Q92482	P03205	0
Q9H6Y5	P03182	0
A0A1B0GTY4	P0C734	0
Q8IYU2	Q3KSV2	0
Q4KMG9	P03209	0
O15391	P03206	0
Q8IXS0	Q1HVG1	0
Q9Y5H5	G3CKS7	0
P01709	Q1HVI8	0
O43294	Q69117	1
O60938	Q04360	0
Q14990	Q1HVJ2	0
Q13478	Q3KSR7	0
Q3MUY2	A0A0C7TBS6	0
Q8N823	P03188	0
P24298	P03203	0
Q9H4K1	Q1HVJ2	0
P19827	P0CK58	0
P60370	P0CK49	0
Q9Y662	P03185	0
P35789	Q5MJ03	0
O95393	G3CKS7	0
Q8N8X9	P03208	0
Q8WTP8	P03232	0
Q12841	P03209	0
P63136	P13285	0
Q86TX2	Q04360	0
O95222	Q1HVD1	0
Q5VZE5	Q1HVG2	0
P43363	Q1HVB5	0
Q9NZB8	Q1HVD1	0
Q8TDN1	P03197	0
A8MUX0	P12978	0
Q9UF47	P0C744	0
Q9NRR1	P03206	0
Q32ZL2	P0C744	0
Q8IYB1	A0A0C7TA99	0
Q9UDW3	P03230	0
P02655	P0C744	0
B1AL46	P03193	0
Q6UX68	Q8AZJ3	0
Q8N9P6	Q1HVJ2	0
Q8NH74	P0C736	0
Q5VZT2	P13288	0
Q96IZ7	P03230	0
P41968	P03195	0
Q8NGG2	P03232	0
Q9H1Z8	P03225	0
P20160	P0C736	0
A0A0B4J1U6	Q3KSQ1	0
A0A0A0MS04	A0A0C7TBS6	0
Q5SXH7	Q8AZK7	0
P28300	Q2MG95	1
O75897	Q3KSQ1	0
A0A599	Q3KSS4	0
P49286	P03225	0
Q13202	Q1HVD1	0
Q09013	P03209	0
Q8N4M7	P03188	0
O75071	P0C6Z4	0
Q86UW8	P0C701	0
Q5T442	P0CK49	0
P08651	P0CK49	0
Q9HC35	Q69117	0
O95047	Q07275	0
Q9Y6F8	P03200	0
Q06250	P0CK47	0
Q8NC54	P0CK56	1
O43598	P03228	0
Q96LR7	Q07275	0
A6NIR3	A8CSJ8	0
Q6ZQT0	Q8AZK7	0
A0A0A0MS05	P0CK58	0
Q6L8G8	Q2MG95	0
P60468	P0C739	1
P0DPQ3	P03185	0
P51178	P03203	0
Q8N127	Q2MG96	0
Q53HC5	P03199	0
P13994	P03205	0
P01137	Q2MG96	0
Q7RTP0	Q1HVD6	0
P01574	K9UT94	0
Q02363	Q3KSU1	0
Q96LB2	P03232	0
O76099	Q69117	0
P41279	P0CK47	0
Q9UIL8	A0A0C7TBS6	0
Q969N2	P0C739	1
Q6ZWE6	Q3KST2	0
Q6P1R3	P03188	0
Q8N371	Q9Q2P1	0
Q8NFI3	P03230	0
Q14565	Q3KSR8	0
