Q01130	Q82506	1
P14060	P03454	0
Q96RD9	Q0A2H0	0
P60985	P03468	0
P62906	P05780	1
P07202	P0C0U1	0
Q52MB2	Q01639	0
P0DOX5	Q6DP93	0
Q9UHB4	P0DOF4	0
A3QJZ7	Q2VC93	0
A0A1B0GWH4	Q67020	0
B2RXF0	Q0HD54	0
Q15669	B2BUI7	0
P01571	P03454	0
P05556	P05780	1
P23284	P03470	1
P41091	P15682	1
O43692	P03427	0
A8MTW9	C5E526	0
Q8NGX0	Q2RBU1	0
Q9H672	Q1K9H5	0
Q8NH74	Q8JSN5	0
Q6P575	P03466	0
Q9NY84	Q0A2H1	0
Q8TAK6	B4URF7	0
Q7RTT6	Q20P38	0
P17025	Q1K9H2	0
Q9UF56	Q9WPI5	0
P23508	Q0A2H1	0
O43280	Q20MH8	0
Q8NB50	Q9DLK6	0
P01138	Q6VE52	0
A8MTQ0	Q1K9H5	0
P12268	P15682	1
Q8NHV4	Q1K9H5	0
Q14934	P03427	0
P26641	P15682	1
P0DN87	P06821	0
Q9BT49	C5E519	0
Q9UHP6	Q5EP28	0
Q9BUW7	A4ZNP8	0
O43766	P06821	0
P37287	P0DOF4	0
Q86U70	P0DOF5	0
O60936	Q3SBS4	0
Q01196	B2BUF1	0
O94806	Q5EP37	0
P34998	B2BTY8	0
Q8IUS5	P03470	0
P08240	C5E519	1
P36383	Q6VE52	0
P30084	P03430	0
Q5JSP0	Q5EP28	0
Q99832	P03470	1
Q9UNP4	A4ZNQ2	0
Q15109	P03437	0
Q5T2E6	Q1K9E3	0
P0CG33	P03431	0
O75204	P31343	0
P35408	P03452	0
Q08116	Q5EP28	0
Q7Z2F6	P03502	0
P31946	P03496	1
Q9BZM6	P04663	0
Q9HB96	Q9WPI5	0
A8K0S8	B4URF7	0
Q9Y242	O56264	0
Q6ZN32	C5E526	0
P12644	P03485	0
P26641	P05777	1
A4D1S0	Q9WPI5	0
Q5JSP0	Q8JSN8	0
P04259	P03470	1
Q6DJT9	P03470	0
Q9BYP9	A5A5U1	0
Q05329	P0DOF5	0
Q9UK05	Q20MC8	0
P39023	P05780	1
Q494R4	P04663	0
Q96A57	P03431	0
Q96ES7	P03454	0
P0CI25	Q2VC93	0
